Digi-Key Part Number,Manufacturer,Manufacturer Part Number,Quantity,Customer Reference,Description,Price From,Unit Price (USD),Extended Price (USD)
1276-1003-1-ND,Samsung Electro-Mechanics,CL21B104KBCNNNC,9,"C1,C5,C11,C12,C14,C15,C16,C17,C18",100n (0805),DigiKey,0.1000,0.90
1276-3047-1-ND,Samsung Electro-Mechanics,CL31A226KAHNNNE,2,"C13,C19",22u (1206),DigiKey,0.4800,0.96
1276-1001-1-ND,Samsung Electro-Mechanics,CL05B104KO5NNNC,9,"C20,C23,C24,C25,C26,C27,C28,C31,C32",100n (0402),DigiKey,0.1000,0.90
1276-1179-1-ND,Samsung Electro-Mechanics,CL05C150JB5NNNC,2,"C21,C22",15p (0402),DigiKey,0.1000,0.20
1276-1445-1-ND,Samsung Electro-Mechanics,CL05A105KA5NQNC,2,"C29,C30",1u (0402),DigiKey,0.1900,0.38
1276-2891-1-ND,Samsung Electro-Mechanics,CL21A106KAYNNNE,1,C34,10u (0805),DigiKey,0.2100,0.21
1276-1066-1-ND,Samsung Electro-Mechanics,CL21B105KAFNNNE,2,"C6,C33",1u (0805),DigiKey,0.1100,0.22
PCE3835CT-ND,Panasonic,EEE-FK1V101P,1,C7,100u 35V (CP),DigiKey,1.0700,1.07
1276-3387-1-ND,Samsung Electro-Mechanics,CL32B106KBJNNNE,3,"C8,C9,C10",10u (1210),DigiKey,0.6900,2.07
SMCJ18ALFCT-ND,Littelfuse,SMCJ18A,1,D1,SMCJ18A (SMC),DigiKey,0.5400,0.54
SS14CT-ND,onsemi,SS14,1,D2,SS14 (SMA),DigiKey,0.1000,0.10
1727-2904-1-ND,Nexperia,"BAT54S,215",4,"D3,D4,D5,D6",BAT54S (SOT-23),DigiKey,0.1400,0.56
160-1423-1-ND,Lite-On,LTST-C171GKT,1,D7,green (LED),DigiKey,0.1500,0.15
160-1431-1-ND,Lite-On,LTST-C171YKT,1,D8,yellow (LED),DigiKey,0.1300,0.13
2073-USB4105-GF-ACT-ND,GCT,USB4105-GF-A,1,J11,USB (USB_C_Receptacle_GCT_USB4105-xx-A_16P_To),DigiKey,0.8000,0.80
SRN6045TA-6R8MCT-ND,Bourns,SRN6045TA-6R8M,1,L1,6.8u (L),DigiKey,0.4700,0.47
1727-2585-1-ND,Nexperia,BUK9M7R2-40EX,16,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16",BUK9M7R2-40E (LFPAK33),DigiKey,0.7850,12.56
4518-BSS138CT-ND,onsemi,BSS138,2,"Q17,Q18",BSS138 (SOT-23),DigiKey,0.2400,0.48
311-100CRCT-ND,Yageo,RC0805FR-07100RL,16,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16",100 (0805),DigiKey,0.0340,0.54
